id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P02,FL,30,2026-06-13,pertumbuhan,14.865459519681886,13.668633081378719,4.168,0.966540480318113,0.0,0.0
P02,FL,31,2026-06-14,pertumbuhan,10.740056100466747,0.0,3.407,0.7184034192151397,0.0,0.0
P02,FL,32,2026-06-15,pertumbuhan,5.8890211513673165,0.0,4.332,0.5190349490994305,0.0,0.0
P02,FL,33,2026-06-16,pertumbuhan,14.164459519681888,14.110978848632683,4.869,0.966540480318113,0.0,0.0
P02,FL,34,2026-06-17,pertumbuhan,10.748100641900306,0.0,2.827,0.6893588777815806,0.0,0.1
P02,FL,35,2026-06-18,pertumbuhan,5.8356769240538195,0.0,4.393,0.519423717846487,0.0,0.0
P02,FL,36,2026-06-19,pertumbuhan,20.891282842476304,0.0,3.791,1.253394081577519,0.0,20.1
P02,FL,37,2026-06-20,pertumbuhan,15.993669314824874,0.0,3.888,1.00961352765143,0.0,0.0
P02,FL,38,2026-06-21,pertumbuhan,11.09474287374488,0.0,4.126,0.772926441079995,0.0,0.0
P02,FL,39,2026-06-22,pertumbuhan,5.5135669684351125,0.0,5.045,0.5361759053097668,0.0,0.0
P02,FL,40,2026-06-23,pertumbuhan,14.209459519681888,14.486433031564887,4.824,0.966540480318113,0.0,0.0
P02,FL,41,2026-06-24,pertumbuhan,9.116758628221183,0.0,4.406,0.6867008914607057,0.0,0.0
P02,FL,42,2026-06-25,pertumbuhan,14.958459519681886,10.883241371778817,4.075,0.966540480318113,0.0,0.0
P02,FL,43,2026-06-26,pertumbuhan,11.687565472823724,0.0,3.119,0.7518940468581624,0.0,0.6
P02,FL,44,2026-06-27,pertumbuhan,12.44844347623885,0.0,4.194,0.8451219965848745,0.0,5.8
P02,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,3.3997309173577763,13.744712558881076,57.9
P02,FL,46,2026-06-29,pertumbuhan,42.651648799204715,0.0,4.932,2.4163512007952823,0.0,0.0
P02,FL,47,2026-06-30,pertumbuhan,35.60442154336758,0.0,4.986,2.0612272558371396,0.0,0.0
P02,FL,48,2026-07-01,pertumbuhan,29.173765808368827,0.0,4.71,1.7206557349987535,0.0,0.0
P02,FL,49,2026-07-02,pertumbuhan,22.92088452751338,0.0,4.843,1.4098812808554473,0.0,0.0
P02,FL,50,2026-07-03,pertumbuhan,17.11018639048644,0.0,4.703,1.1076981370269392,0.0,0.0
P02,FL,51,2026-07-04,reproduktif,14.67064795384497,0.0,3.516,0.9235384366414715,0.0,2.0
P02,FL,52,2026-07-05,reproduktif,9.418659197850607,0.0,4.543,0.708988755994363,0.0,0.0
P02,FL,53,2026-07-06,reproduktif,5.66048342859845,0.0,3.303,0.4551757692521569,0.0,0.0
P02,FL,54,2026-07-07,reproduktif,0.9229291100029364,0.0,4.464,0.27355431859551327,0.0,0.0
P02,FL,55,2026-07-08,reproduktif,8.125231321359113,0.0,3.507,0.5906977886438242,0.0,11.3
P02,FL,56,2026-07-09,reproduktif,3.1435630721570016,0.0,4.589,0.39266824920211063,0.0,0.0
P02,FL,57,2026-07-10,reproduktif,3.961729759840944,6.856436927842998,5.555,0.4832702401590565,0.0,0.0
P02,FL,58,2026-07-11,reproduktif,4.6917297598409435,6.038270240159056,4.825,0.4832702401590565,0.0,0.0
P02,FL,59,2026-07-12,reproduktif,5.106729759840944,5.3082702401590565,4.41,0.4832702401590565,0.0,0.0
P02,FL,60,2026-07-13,reproduktif,12.307681610297141,0.0,4.353,0.8460481495438034,0.0,12.4
P02,FL,61,2026-07-14,reproduktif,7.606887985536192,0.0,4.106,0.5947936247609502,0.0,0.0
P02,FL,62,2026-07-15,reproduktif,3.19326972717288,0.0,4.046,0.3676182583633117,0.0,0.0
P02,FL,63,2026-07-16,reproduktif,4.372729759840944,6.80673027282712,5.144,0.4832702401590565,0.0,0.0
P02,FL,64,2026-07-17,reproduktif,4.348729759840944,5.627270240159056,5.168,0.4832702401590565,0.0,0.0
P02,FL,65,2026-07-18,reproduktif,3.7587297598409437,5.651270240159056,5.758,0.4832702401590565,0.0,0.0
P02,FL,66,2026-07-19,reproduktif,4.446729759840943,6.241270240159056,5.07,0.4832702401590565,0.0,0.0
P02,FL,67,2026-07-20,reproduktif,5.188729759840943,5.553270240159057,4.328,0.4832702401590565,0.0,0.0
P02,FL,68,2026-07-21,reproduktif,-0.5030261078749341,0.0,5.441,0.2507558677158776,0.0,0.0
P02,FL,69,2026-07-22,reproduktif,3.815729759840944,10.503026107874934,5.701,0.4832702401590565,0.0,0.0
P02,FL,70,2026-07-23,reproduktif,4.654729759840944,6.184270240159056,4.862,0.4832702401590565,0.0,0.0
P02,FL,71,2026-07-24,reproduktif,2.9197297598409433,5.345270240159056,6.597,0.4832702401590565,0.0,0.0
P02,FL,72,2026-07-25,reproduktif,4.075729759840944,7.080270240159057,5.441,0.4832702401590565,0.0,0.0
P02,FL,73,2026-07-26,reproduktif,3.5607297598409433,5.924270240159056,5.956,0.4832702401590565,0.0,0.0
P02,FL,74,2026-07-27,reproduktif,3.426729759840944,6.439270240159057,6.09,0.4832702401590565,0.0,0.0
P02,FL,75,2026-07-28,reproduktif,3.682729759840944,6.573270240159056,5.834,0.4832702401590565,0.0,0.0
P02,FL,76,2026-07-29,reproduktif,4.1997297598409435,6.317270240159056,5.317,0.4832702401590565,0.0,0.0
P02,FL,77,2026-07-30,reproduktif,3.8327297598409436,5.8002702401590565,5.684,0.4832702401590565,0.0,0.0
P02,FL,78,2026-07-31,reproduktif,3.9867297598409435,6.1672702401590564,5.53,0.4832702401590565,0.0,0.0
P02,FL,79,2026-08-01,reproduktif,4.136729759840944,6.0132702401590565,5.38,0.4832702401590565,0.0,0.0
P02,FL,80,2026-08-02,reproduktif,4.498729759840944,5.863270240159056,5.018,0.4832702401590565,0.0,0.0
P02,FL,81,2026-08-03,reproduktif,3.5457297598409436,5.501270240159056,5.971,0.4832702401590565,0.0,0.0
P02,FL,82,2026-08-04,reproduktif,4.204729759840943,6.454270240159056,5.312,0.4832702401590565,0.0,0.0
P02,FL,83,2026-08-05,reproduktif,4.142729759840944,5.795270240159057,5.374,0.4832702401590565,0.0,0.0
P02,FL,84,2026-08-06,reproduktif,3.7107297598409437,5.857270240159056,5.806,0.4832702401590565,0.0,0.0
P02,FL,85,2026-08-07,reproduktif,3.2587297598409437,6.289270240159056,6.258,0.4832702401590565,0.0,0.0
P02,FL,86,2026-08-08,reproduktif,4.946729759840943,6.741270240159056,4.57,0.4832702401590565,0.0,0.0
P02,FL,87,2026-08-09,reproduktif,3.9677297598409433,5.053270240159057,5.549,0.4832702401590565,0.0,0.0
P02,FL,88,2026-08-10,reproduktif,3.679729759840944,6.032270240159057,5.837,0.4832702401590565,0.0,0.0
P02,FL,89,2026-08-11,reproduktif,3.559729759840944,6.320270240159056,5.957,0.4832702401590565,0.0,0.0
P02,FL,90,2026-08-12,reproduktif,3.8217297598409434,6.440270240159056,5.695,0.4832702401590565,0.0,0.0
P02,FL,91,2026-08-13,pemasakan,-1.728963066045191,0.0,5.366,0.1846928258861346,0.0,0.0
P02,FL,92,2026-08-14,pemasakan,3.6977297598409438,11.728963066045191,5.819,0.4832702401590565,0.0,0.0
P02,FL,93,2026-08-15,pemasakan,-2.782970515067218,0.0,6.302,0.17870027490816232,0.0,0.0
P02,FL,94,2026-08-16,pemasakan,3.596729759840944,12.782970515067218,5.92,0.4832702401590565,0.0,0.0
P02,FL,95,2026-08-17,pemasakan,-3.0140894856416125,0.0,6.437,0.17381924548255584,0.0,0.0
P02,FL,96,2026-08-18,pemasakan,-4.210070201943363,0.0,4.958,0.037980716301750546,0.0,3.8
P02,FL,97,2026-08-19,pemasakan,5.0747297598409435,10.410070201943363,4.442,0.4832702401590565,0.0,3.8
P02,FL,98,2026-08-20,pemasakan,0.03348317286287905,0.0,4.796,0.24524658697806437,0.0,0.0
P02,FL,99,2026-08-21,pemasakan,-5.717134969236194,0.0,5.749,0.0016181420990730763,0.0,0.0
P02,FL,100,2026-08-22,pemasakan,3.8697297598409435,15.717134969236195,5.647,0.4832702401590565,0.0,0.0
P02,FL,101,2026-08-23,pemasakan,-2.420282763197954,0.0,6.103,0.18701252303889807,0.0,0.0
P02,FL,102,2026-08-24,pemasakan,4.023729759840943,12.420282763197953,5.493,0.4832702401590565,0.0,0.0
P02,FL,103,2026-08-25,pemasakan,-2.6237251248964046,0.0,6.453,0.19445488473734754,0.0,0.0
P02,FL,104,2026-08-26,pemasakan,4.208729759840944,12.623725124896405,5.308,0.4832702401590565,0.0,0.0
P02,FL,105,2026-08-27,pemasakan,-1.8866656243393463,0.0,5.892,0.2033953841802901,0.0,0.0
P02,FL,106,2026-08-28,pemasakan,3.796729759840944,11.886665624339347,5.72,0.4832702401590565,0.0,0.0
P02,FL,107,2026-08-29,pemasakan,-2.3767548904447935,0.0,5.99,0.183484650285737,0.0,0.0
P02,FL,108,2026-08-30,pemasakan,3.474729759840944,12.376754890444793,6.042,0.4832702401590565,0.0,0.0
P02,FL,109,2026-08-31,pemasakan,-3.7221935887116713,0.0,7.029,0.16792334855261537,0.0,0.0
P02,FL,110,2026-09-01,pemasakan,4.838729759840944,13.722193588711672,4.678,0.4832702401590565,0.0,0.0
P02,SRI,1,2026-05-15,awal,15.136459519681887,0.0,3.897,0.966540480318113,0.0,0.0
P02,SRI,2,2026-05-16,awal,11.316959476958438,0.0,3.088,0.7315000427234503,0.0,0.0
P02,SRI,3,2026-05-17,awal,10.47256153968549,0.0,2.867,0.6773979372729466,0.0,2.7
P02,SRI,4,2026-05-18,awal,13.790666531332949,0.0,3.123,0.8588950083525417,0.0,7.3
P02,SRI,5,2026-05-19,awal,10.275204658677875,0.0,2.849,0.6664618726550736,0.0,0.0
P02,SRI,6,2026-05-20,awal,12.769508940266217,0.0,3.195,0.810695718411658,0.0,6.5
P02,SRI,7,2026-05-21,awal,11.059404146219563,0.0,2.235,0.6751047940466541,0.0,1.2
P02,SRI,8,2026-05-22,awal,39.31414804950918,0.0,3.187,2.158256096710389,0.0,33.6
P02,SRI,9,2026-05-23,awal,40.0,0.0,2.317,3.9683324048342614,35.828815644674904,42.8
P02,SRI,10,2026-05-24,awal,33.73591903936377,0.0,4.331,1.933080960636226,0.0,0.0
P02,SRI,11,2026-05-25,awal,32.42224680250525,0.0,2.348,1.7656722368585174,0.0,2.8
P02,SRI,12,2026-05-26,awal,28.390710697827778,0.0,2.655,1.5765361046774726,0.0,0.2
P02,SRI,13,2026-05-27,awal,23.824672140105225,0.0,3.194,1.3720385577225525,0.0,0.0
P02,SRI,14,2026-05-28,awal,18.91229663741928,0.0,3.761,1.1513755026859434,0.0,0.0
P02,SRI,15,2026-05-29,awal,13.761321623626788,0.0,4.237,0.9139750137924932,0.0,0.0
P02,SRI,16,2026-05-30,awal,10.074277903031174,0.0,3.022,0.6650437205956135,0.0,0.0
P02,SRI,17,2026-05-31,awal,5.460418032868479,0.0,4.127,0.4868598701626951,0.0,0.0
P02,SRI,18,2026-06-01,awal,2.25653227945716,0.0,2.94,0.26388575341131926,0.0,0.0
P02,SRI,19,2026-06-02,awal,-2.3965192102048323,0.0,4.544,0.10905148966199249,0.0,0.0
P02,SRI,20,2026-06-03,awal,6.068729759840943,11.496519210204832,3.448,0.4832702401590565,0.0,0.9
P02,SRI,21,2026-06-04,pertumbuhan,1.7834461109910684,0.0,3.992,0.29328364884987457,0.0,0.0
P02,SRI,22,2026-06-05,pertumbuhan,-1.9777425320458701,0.0,3.675,0.08618864303693889,0.0,0.0
P02,SRI,23,2026-06-06,pertumbuhan,-8.193591108427606,0.0,5.056,1.1598485763817357,0.0,0.0
P02,SRI,24,2026-06-07,pertumbuhan,-12.86743968480934,0.0,3.514,1.1598485763817357,0.0,0.0
P02,SRI,25,2026-06-08,pertumbuhan,-16.865288261191075,0.0,2.838,1.1598485763817357,0.0,0.0
P02,SRI,26,2026-06-09,pertumbuhan,-21.952136837572812,0.0,3.927,1.1598485763817357,0.0,0.0
P02,SRI,27,2026-06-10,pertumbuhan,5.846729759840944,31.952136837572812,3.67,0.4832702401590565,0.0,0.0
P02,SRI,28,2026-06-11,pertumbuhan,2.2271747103226,0.0,3.337,0.28255504951834354,0.0,0.0
P02,SRI,29,2026-06-12,pertumbuhan,-1.646458015390778,0.0,3.766,0.107632725713378,0.0,0.0
P02,SRI,30,2026-06-13,pertumbuhan,-6.729306591772513,0.0,3.923,1.1598485763817357,0.0,0.0
P02,SRI,31,2026-06-14,pertumbuhan,-11.09515516815425,0.0,3.206,1.1598485763817357,0.0,0.0
P02,SRI,32,2026-06-15,pertumbuhan,-16.332003744535985,0.0,4.077,1.1598485763817357,0.0,0.0
P02,SRI,33,2026-06-16,pertumbuhan,-22.07485232091772,0.0,4.583,1.1598485763817357,0.0,0.0
P02,SRI,34,2026-06-17,pertumbuhan,6.855729759840943,31.97485232091772,2.661,0.4832702401590565,0.0,0.1
P02,SRI,35,2026-06-18,pertumbuhan,2.389412743090551,0.0,4.135,0.3313170167503923,0.0,0.0
P02,SRI,36,2026-06-19,pertumbuhan,17.834566353351605,0.0,3.568,1.0868463897389518,0.0,20.1
P02,SRI,37,2026-06-20,pertumbuhan,13.312674836879918,0.0,3.66,0.8618915164716858,0.0,0.0
P02,SRI,38,2026-06-21,pertumbuhan,8.786312880322079,0.0,3.883,0.6433619565578386,0.0,0.0
P02,SRI,39,2026-06-22,pertumbuhan,3.6136965267434924,0.0,4.748,0.42461635357858624,0.0,0.0
P02,SRI,40,2026-06-23,pertumbuhan,-1.1009426720906355,0.0,4.54,0.1746391988341276,0.0,0.0
P02,SRI,41,2026-06-24,pertumbuhan,-6.407791248472371,0.0,4.147,1.1598485763817357,0.0,0.0
P02,SRI,42,2026-06-25,pertumbuhan,-11.402639824854106,0.0,3.835,1.1598485763817357,0.0,0.0
P02,SRI,43,2026-06-26,pertumbuhan,-14.898488401235841,0.0,2.936,1.1598485763817357,0.0,0.6
P02,SRI,44,2026-06-27,pertumbuhan,-14.206336977617577,0.0,3.948,1.1598485763817357,0.0,5.8
P02,SRI,45,2026-06-28,pertumbuhan,38.56707832015686,0.0,3.015,2.111584702225564,0.0,57.9
P02,SRI,46,2026-06-29,pertumbuhan,32.06124619995533,0.0,4.642,1.8638321202015347,0.0,0.0
P02,SRI,47,2026-06-30,pertumbuhan,25.819821584870223,0.0,4.692,1.5494246150851048,0.0,0.0
P02,SRI,48,2026-07-01,pertumbuhan,20.1390264470518,0.0,4.433,1.2477951378184222,0.0,0.0
P02,SRI,49,2026-07-02,pertumbuhan,14.60776723228817,0.0,4.558,0.9732592147636314,0.0,0.0
P02,SRI,50,2026-07-03,pertumbuhan,9.47481731443462,0.0,4.427,0.70594991785355,0.0,0.0
P02,SRI,51,2026-07-04,reproduktif,7.629273542501808,0.0,3.291,0.5545437719328119,0.0,2.0
P02,SRI,52,2026-07-05,reproduktif,3.0095734567894095,0.0,4.251,0.36870008571239843,0.0,0.0
P02,SRI,53,2026-07-06,reproduktif,-0.2268702719344846,0.0,3.091,0.14544372872389397,0.0,0.0
P02,SRI,54,2026-07-07,reproduktif,-5.273756704220786,0.0,4.177,0.8698864322863017,0.0,0.0
P02,SRI,55,2026-07-08,reproduktif,2.454012891298402,0.0,3.281,0.2912304044808125,0.0,11.3
P02,SRI,56,2026-07-09,reproduktif,-1.958582248634718,0.0,4.294,0.11859513993311992,0.0,0.0
P02,SRI,57,2026-07-10,reproduktif,-8.02646868092102,0.0,5.198,0.8698864322863017,0.0,0.0
P02,SRI,58,2026-07-11,reproduktif,-13.412355113207322,0.0,4.516,0.8698864322863017,0.0,0.0
P02,SRI,59,2026-07-12,reproduktif,-18.409241545493625,0.0,4.127,0.8698864322863017,0.0,0.0
P02,SRI,60,2026-07-13,reproduktif,-10.953127977779927,0.0,4.074,0.8698864322863017,0.0,12.4
P02,SRI,61,2026-07-14,reproduktif,-15.665014410066227,0.0,3.842,0.8698864322863017,0.0,0.0
P02,SRI,62,2026-07-15,reproduktif,-20.32090084235253,0.0,3.786,0.8698864322863017,0.0,0.0
P02,SRI,63,2026-07-16,reproduktif,-26.00378727463883,0.0,4.813,0.8698864322863017,0.0,0.0
P02,SRI,64,2026-07-17,reproduktif,-0.07763512007952844,31.00378727463883,4.836,0.24163512007952825,0.0,0.0
P02,SRI,65,2026-07-18,reproduktif,-6.336521552365831,0.0,5.389,0.8698864322863017,0.0,0.0
P02,SRI,66,2026-07-19,reproduktif,-11.950407984652132,0.0,4.744,0.8698864322863017,0.0,0.0
P02,SRI,67,2026-07-20,reproduktif,-16.870294416938435,0.0,4.05,0.8698864322863017,0.0,0.0
P02,SRI,68,2026-07-21,reproduktif,-22.832180849224738,0.0,5.092,0.8698864322863017,0.0,0.0
P02,SRI,69,2026-07-22,reproduktif,-29.03706728151104,0.0,5.335,0.8698864322863017,0.0,0.0
P02,SRI,70,2026-07-23,reproduktif,0.20836487992047203,34.03706728151104,4.55,0.24163512007952825,0.0,0.0
P02,SRI,71,2026-07-24,reproduktif,-5.974704774635516,0.0,6.173,0.01006965455598795,0.0,0.0
P02,SRI,72,2026-07-25,reproduktif,-11.936591206921818,0.0,5.092,0.8698864322863017,0.0,0.0
P02,SRI,73,2026-07-26,reproduktif,-18.37947763920812,0.0,5.573,0.8698864322863017,0.0,0.0
P02,SRI,74,2026-07-27,reproduktif,-24.94836407149442,0.0,5.699,0.8698864322863017,0.0,0.0
P02,SRI,75,2026-07-28,reproduktif,-31.27725050378072,0.0,5.459,0.8698864322863017,0.0,0.0
P02,SRI,76,2026-07-29,reproduktif,-0.21763512007952812,36.27725050378072,4.976,0.24163512007952825,0.0,0.0
P02,SRI,77,2026-07-30,reproduktif,-6.40652155236583,0.0,5.319,0.8698864322863017,0.0,0.0
P02,SRI,78,2026-07-31,reproduktif,-12.450407984652132,0.0,5.174,0.8698864322863017,0.0,0.0
P02,SRI,79,2026-08-01,reproduktif,-18.355294416938435,0.0,5.035,0.8698864322863017,0.0,0.0
P02,SRI,80,2026-08-02,reproduktif,-23.921180849224736,0.0,4.696,0.8698864322863017,0.0,0.0
P02,SRI,81,2026-08-03,reproduktif,-30.379067281511038,0.0,5.588,0.8698864322863017,0.0,0.0
P02,SRI,82,2026-08-04,reproduktif,-0.2116351200795279,35.37906728151104,4.97,0.24163512007952825,0.0,0.0
P02,SRI,83,2026-08-05,reproduktif,-6.11052155236583,0.0,5.029,0.8698864322863017,0.0,0.0
P02,SRI,84,2026-08-06,reproduktif,-12.414407984652133,0.0,5.434,0.8698864322863017,0.0,0.0
P02,SRI,85,2026-08-07,reproduktif,-19.140294416938435,0.0,5.856,0.8698864322863017,0.0,0.0
P02,SRI,86,2026-08-08,reproduktif,-24.287180849224736,0.0,4.277,0.8698864322863017,0.0,0.0
P02,SRI,87,2026-08-09,reproduktif,-30.350067281511038,0.0,5.193,0.8698864322863017,0.0,0.0
P02,SRI,88,2026-08-10,reproduktif,-0.7036351200795279,35.35006728151104,5.462,0.24163512007952825,0.0,0.0
P02,SRI,89,2026-08-11,reproduktif,-7.14752155236583,0.0,5.574,0.8698864322863017,0.0,0.0
P02,SRI,90,2026-08-12,reproduktif,-13.346407984652132,0.0,5.329,0.8698864322863017,0.0,0.0
P02,SRI,91,2026-08-13,pemasakan,-19.530294416938432,0.0,5.314,0.8698864322863017,0.0,0.0
P02,SRI,92,2026-08-14,pemasakan,-26.164180849224735,0.0,5.764,0.8698864322863017,0.0,0.0
P02,SRI,93,2026-08-15,pemasakan,-33.27606728151104,0.0,6.242,0.8698864322863017,0.0,0.0
P02,SRI,94,2026-08-16,pemasakan,-6.733886432286302,33.27606728151104,5.864,0.8698864322863017,0.0,0.0
P02,SRI,95,2026-08-17,pemasakan,-13.978772864572605,0.0,6.375,0.8698864322863017,0.0,0.0
P02,SRI,96,2026-08-18,pemasakan,-15.959659296858906,0.0,4.911,0.8698864322863017,0.0,3.8
P02,SRI,97,2026-08-19,pemasakan,-17.428545729145206,0.0,4.399,0.8698864322863017,0.0,3.8
P02,SRI,98,2026-08-20,pemasakan,-23.049432161431508,0.0,4.751,0.8698864322863017,0.0,0.0
P02,SRI,99,2026-08-21,pemasakan,-29.61331859371781,0.0,5.694,0.8698864322863017,0.0,0.0
P02,SRI,100,2026-08-22,pemasakan,-36.07620502600411,0.0,5.593,0.8698864322863017,0.0,0.0
P02,SRI,101,2026-08-23,pemasakan,-6.913886432286302,36.07620502600411,6.044,0.8698864322863017,0.0,0.0
P02,SRI,102,2026-08-24,pemasakan,-13.223772864572604,0.0,5.44,0.8698864322863017,0.0,0.0
P02,SRI,103,2026-08-25,pemasakan,-20.485659296858906,0.0,6.392,0.8698864322863017,0.0,0.0
P02,SRI,104,2026-08-26,pemasakan,-26.612545729145207,0.0,5.257,0.8698864322863017,0.0,0.0
P02,SRI,105,2026-08-27,pemasakan,-33.31743216143151,0.0,5.835,0.8698864322863017,0.0,0.0
P02,SRI,106,2026-08-28,pemasakan,-6.535886432286302,33.31743216143151,5.666,0.8698864322863017,0.0,0.0
P02,SRI,107,2026-08-29,pemasakan,-13.338772864572604,0.0,5.933,0.8698864322863017,0.0,0.0
P02,SRI,108,2026-08-30,pemasakan,-20.192659296858906,0.0,5.984,0.8698864322863017,0.0,0.0
P02,SRI,109,2026-08-31,pemasakan,-28.02454572914521,0.0,6.962,0.8698864322863017,0.0,0.0
P02,SRI,110,2026-09-01,pemasakan,-33.52743216143151,0.0,4.633,0.8698864322863017,0.0,0.0
P03,FL,1,2026-05-15,awal,14.9802044518772,0.0,3.936,1.083795548122801,0.0,0.0
P03,FL,2,2026-05-16,awal,11.049430507131506,0.0,3.119,0.8117739447456938,0.0,0.0
P03,FL,3,2026-05-17,awal,10.108351928488858,0.0,2.896,0.7450785786426477,0.0,2.7
P03,FL,4,2026-05-18,awal,13.310997212476298,0.0,3.154,0.9433547160125602,0.0,7.3
P03,FL,5,2026-05-19,awal,9.712677236478457,0.0,2.877,0.7213199759978414,0.0,0.0
P03,FL,6,2026-05-20,awal,12.107115865876095,0.0,3.227,0.8785613706023614,0.0,6.5
P03,FL,7,2026-05-21,awal,10.329006219186553,0.0,2.257,0.7211096466895401,0.0,1.2
P03,FL,8,2026-05-22,awal,38.329503150495896,0.0,3.219,2.3805030686906616,0.0,33.6
P03,FL,9,2026-05-23,awal,50.0,0.0,2.34,4.396389716796111,24.39311343369978,42.8
P03,FL,10,2026-05-24,awal,42.916511129693,0.0,4.374,2.709488870307003,0.0,0.0
P03,FL,11,2026-05-25,awal,40.86814356778961,0.0,2.371,2.477367561903388,0.0,2.8
P03,FL,12,2026-05-26,awal,36.16067000936769,0.0,2.682,2.2254735584219216,0.0,0.2
P03,FL,13,2026-05-27,awal,30.975131350703172,0.0,3.226,1.9595386586645196,0.0,0.0
P03,FL,14,2026-05-28,awal,25.497595877682617,0.0,3.799,1.6785354730205553,0.0,0.0
P03,FL,15,2026-05-29,awal,19.836886832679284,0.0,4.279,1.3817090450033351,0.0,0.0
P03,FL,16,2026-05-30,awal,15.709930350785601,0.0,3.052,1.074956481893681,0.0,0.0
P03,FL,17,2026-05-31,awal,10.690612722010567,0.0,4.168,0.8513176287750355,0.0,0.0
P03,FL,18,2026-06-01,awal,7.142290798269565,0.0,2.969,0.5793219237410017,0.0,0.0
P03,FL,19,2026-06-02,awal,14.327204451877199,12.857709201730435,4.589,1.083795548122801,0.0,0.0
P03,FL,20,2026-06-03,awal,10.920045632112188,0.0,3.482,0.8251588197650103,0.0,0.9
P03,FL,21,2026-06-04,pertumbuhan,6.087290790043137,0.0,4.241,0.5917548420690515,0.0,0.0
P03,FL,22,2026-06-05,pertumbuhan,15.011204451877198,13.912709209956862,3.905,1.083795548122801,0.0,0.0
P03,FL,23,2026-06-06,pertumbuhan,8.825750624031915,0.0,5.372,0.813453827845284,0.0,0.0
P03,FL,24,2026-06-07,pertumbuhan,15.183204451877199,11.174249375968085,3.733,1.083795548122801,0.0,0.0
P03,FL,25,2026-06-08,pertumbuhan,11.345429982318059,0.0,3.015,0.8227744695591401,0.0,0.0
P03,FL,26,2026-06-09,pertumbuhan,6.557623656999296,0.0,4.173,0.6148063253187631,0.0,0.0
P03,FL,27,2026-06-10,pertumbuhan,15.017204451877198,13.442376343000703,3.899,1.083795548122801,0.0,0.0
P03,FL,28,2026-06-11,pertumbuhan,10.657425485367478,0.0,3.546,0.8137789665097208,0.0,0.0
P03,FL,29,2026-06-12,pertumbuhan,6.07890197059289,0.0,4.001,0.5775235147745877,0.0,0.0
P03,FL,30,2026-06-13,pertumbuhan,14.7482044518772,13.92109802940711,4.168,1.083795548122801,0.0,0.0
P03,FL,31,2026-06-14,pertumbuhan,10.54200253548973,0.0,3.407,0.7992019163874693,0.0,0.0
P03,FL,32,2026-06-15,pertumbuhan,5.638733764676578,0.0,4.332,0.5712687708131525,0.0,0.0
P03,FL,33,2026-06-16,pertumbuhan,14.0472044518772,14.361266235323422,4.869,1.083795548122801,0.0,0.0
P03,FL,34,2026-06-17,pertumbuhan,10.55357059171082,0.0,2.827,0.766633860166379,0.0,0.1
P03,FL,35,2026-06-18,pertumbuhan,5.588674950506025,0.0,4.393,0.5718956412047951,0.0,0.0
P03,FL,36,2026-06-19,pertumbuhan,20.505611373079418,0.0,3.791,1.3920635774266075,0.0,20.1
P03,FL,37,2026-06-20,pertumbuhan,15.50641685719543,0.0,3.888,1.1111945158839875,0.0,0.0
P03,FL,38,2026-06-21,pertumbuhan,10.540127579337192,0.0,4.126,0.8402892778582383,0.0,0.0
P03,FL,39,2026-06-22,pertumbuhan,4.923960411980591,0.0,5.045,0.5711671673566002,0.0,0.0
P03,FL,40,2026-06-23,pertumbuhan,14.0922044518772,15.076039588019409,4.824,1.083795548122801,0.0,0.0
P03,FL,41,2026-06-24,pertumbuhan,8.922551029468158,0.0,4.406,0.7636534224090413,0.0,0.0
P03,FL,42,2026-06-25,pertumbuhan,14.8412044518772,11.077448970531842,4.075,1.083795548122801,0.0,0.0
P03,FL,43,2026-06-26,pertumbuhan,11.485449019747275,0.0,3.119,0.8367554321299243,0.0,0.6
P03,FL,44,2026-06-27,pertumbuhan,12.15475438500199,0.0,4.194,0.9366946347452867,0.0,5.8
P03,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,3.7962515463650712,13.054502838636914,57.9
P03,FL,46,2026-06-29,pertumbuhan,42.358511129693,0.0,4.932,2.709488870307003,0.0,0.0
P03,FL,47,2026-06-30,pertumbuhan,35.07711284031943,0.0,4.986,2.2953982893735696,0.0,0.0
P03,FL,48,2026-07-01,pertumbuhan,28.466291903452465,0.0,4.71,1.900820936866967,0.0,0.0
P03,FL,49,2026-07-02,pertumbuhan,22.08070988162617,0.0,4.843,1.542582021826296,0.0,0.0
P03,FL,50,2026-07-03,pertumbuhan,16.18116112817129,0.0,4.703,1.1965487534548793,0.0,0.0
P03,FL,51,2026-07-04,reproduktif,13.67992805365052,0.0,3.516,0.9852330745207684,0.0,2.0
P03,FL,52,2026-07-05,reproduktif,8.395615797491189,0.0,4.543,0.7413122561593325,0.0,0.0
P03,FL,53,2026-07-06,reproduktif,4.637659246237669,0.0,3.303,0.4549565512535205,0.0,0.0
P03,FL,54,2026-07-07,reproduktif,4.994102225938599,5.362340753762331,4.464,0.5418977740614005,0.0,0.0
