tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2015-07-20,27.5,20.8,0.0,19.55,77,0.92,3.81,0.68816,2015,7,201,24.15,14,3.599502895066971,4.538940189362223
2015-07-21,28.0,20.5,0.0,20.66,77,1.03,4.04,0.77044,2015,7,202,24.25,14,3.7936349685685298,4.808543743782879
2015-07-22,27.6,20.6,0.0,20.26,78,0.83,3.9,0.62084,2015,7,203,24.1,14,3.6884381013767644,4.697950507844636
2015-07-23,28.1,20.5,0.0,21.2,77,0.82,4.1,0.61336,2015,7,204,24.3,14,3.8521830904225394,4.9403301378546205
2015-07-24,28.0,20.5,0.2,20.84,77,1.04,4.08,0.7779200000000001,2015,7,205,24.25,14,3.832846721416069,4.85043812296395
2015-07-25,28.1,20.5,0.5,21.53,75,0.94,4.18,0.70312,2015,7,206,24.3,14,3.931395259638376,5.017231503208019
2015-07-26,27.9,20.5,0.0,20.52,76,1.16,3.99,0.8676799999999999,2015,7,207,24.2,14,3.815430478535985,4.770052293031485
2015-07-27,28.4,21.0,0.0,21.58,75,0.85,4.19,0.6358,2015,7,208,24.7,14,3.972535799583217,5.07860560033682
2015-07-28,28.0,20.7,0.0,20.77,77,1.14,4.03,0.8527199999999999,2015,7,209,24.35,14,3.8644758050295387,4.846105357481222
2015-07-29,27.1,20.9,1.5,21.1,80,1.1,4.06,0.8228000000000001,2015,7,210,24.0,14,3.847102251820597,4.880588494590419
2015-07-30,28.6,20.9,0.3,22.3,75,1.32,4.37,0.98736,2015,7,211,24.75,14,4.182646474739449,5.254474743313784
2015-07-31,28.0,20.8,0.1,20.79,77,0.85,4.03,0.6358,2015,7,212,24.4,14,3.840803241037395,4.856758157572842
2015-08-01,26.8,20.3,0.0,20.51,77,1.53,3.98,1.1444400000000001,2015,8,213,23.55,15,3.8116274443324123,4.691025716426558
2015-08-02,26.5,19.2,0.3,21.39,75,1.64,4.09,1.22672,2015,8,214,22.85,15,3.90713034316486,4.806261859923748
2015-08-03,27.1,19.7,0.0,20.51,76,1.17,3.95,0.8751599999999999,2015,8,215,23.4,15,3.7692353346634806,4.673338624581639
2015-08-04,27.6,20.2,0.0,21.21,73,1.14,4.11,0.8527199999999999,2015,8,216,23.9,15,3.938741706971061,4.89382754615312
2015-08-05,27.5,20.0,0.0,20.16,75,1.18,3.99,0.88264,2015,8,217,23.75,15,3.776371305650577,4.634162096774332
2015-08-06,27.8,19.8,0.0,21.35,75,1.23,4.2,0.92004,2015,8,218,23.8,15,3.9649107767951888,4.91384702426126
2015-08-07,27.4,20.2,0.1,21.09,76,1.2,4.11,0.8976,2015,8,219,23.799999999999997,15,3.9142447709378354,4.854006264246837
2015-08-08,27.9,20.0,0.0,22.16,75,1.1,4.32,0.8228000000000001,2015,8,220,23.95,15,4.082571202822561,5.119398441323827
2015-08-09,27.7,20.4,0.0,20.49,76,1.2,4.02,0.8976,2015,8,221,24.049999999999997,15,3.8661734226907356,4.7453869819714996
2015-08-10,28.4,20.6,0.0,21.33,77,0.95,4.19,0.7106,2015,8,222,24.5,15,3.9986999577804716,4.995193146548687
2015-08-11,28.4,21.1,0.0,20.76,77,1.33,4.16,0.9948400000000001,2015,8,223,24.75,15,3.9991936448938405,4.891609671353999
2015-08-12,28.3,21.1,0.7,21.08,76,1.23,4.17,0.92004,2015,8,224,24.700000000000003,15,4.038362443679165,4.960936332488423
2015-08-13,28.6,20.7,0.0,21.42,75,1.37,4.28,1.0247600000000001,2015,8,225,24.65,15,4.125830289191041,5.034780178935204
2015-08-14,28.9,21.0,0.2,22.74,75,1.37,4.57,1.0247600000000001,2015,8,226,24.95,15,4.3564460673001975,5.384365378104172
2015-08-15,28.7,20.6,0.0,22.32,76,1.83,4.54,1.36884,2015,8,227,24.65,15,4.324750568424954,5.246325564604751
2015-08-16,28.7,20.7,0.0,23.46,70,1.69,4.78,1.26412,2015,8,228,24.7,16,4.560889957221077,5.521042047446794
2015-08-17,28.5,20.4,0.0,23.05,71,1.04,4.53,0.7779200000000001,2015,8,229,24.45,16,4.322680071629969,5.391355171054158
2015-08-18,28.0,20.1,0.0,23.45,71,1.17,4.58,0.8751599999999999,2015,8,230,24.05,16,4.367000542338863,5.430908966677973
2015-08-19,27.5,19.1,0.0,24.06,73,0.7,4.6,0.5236,2015,8,231,23.3,16,4.281152364748804,5.468400453486876
2015-08-20,27.3,18.9,0.0,23.37,73,0.9,4.44,0.6732,2015,8,232,23.1,16,4.203073979100739,5.2847186768589305
2015-08-21,26.9,19.3,0.0,23.12,73,0.92,4.39,0.68816,2015,8,233,23.1,16,4.1707402070845205,5.228185528839473
2015-08-22,27.1,19.7,0.2,21.62,75,1.03,4.15,0.77044,2015,8,234,23.4,16,4.004645536328363,4.926259437516092
2015-08-23,28.1,19.9,0.0,23.61,73,1.0,4.57,0.748,2015,8,235,24.0,16,4.371765247256585,5.461170348686245
2015-08-24,28.5,20.2,0.0,23.36,76,1.17,4.54,0.8751599999999999,2015,8,236,24.35,16,4.394676823595409,5.450410262434345
2015-08-25,28.7,20.8,0.0,23.09,78,1.12,4.53,0.8377600000000001,2015,8,237,24.75,16,4.383723409615153,5.440619812695752
2015-08-26,28.8,20.8,0.0,24.24,74,1.25,4.8,0.935,2015,8,238,24.8,16,4.611726513826164,5.7185755215343885
2015-08-27,28.5,21.0,0.2,22.13,77,0.97,4.39,0.72556,2015,8,239,24.75,16,4.230369104366137,5.214418209396146
2015-08-28,28.7,20.6,0.0,22.83,76,1.24,4.51,0.92752,2015,8,240,24.65,16,4.378753372387308,5.366201283150827
2015-08-29,28.2,20.8,0.3,20.25,80,1.26,4.0,0.94248,2015,8,241,24.5,16,3.9375383027148065,4.742271974571539
2015-08-30,28.4,20.8,0.0,23.28,78,1.0,4.55,0.748,2015,8,242,24.6,16,4.404007203768336,5.46526747481829
2015-08-31,28.0,20.3,0.0,24.13,77,1.28,4.69,0.9574400000000001,2015,8,243,24.15,16,4.520965372931301,5.602282699197465
2015-09-01,27.8,20.3,0.0,23.63,78,1.4,4.59,1.0472,2015,9,244,24.05,17,4.441049222427304,5.472596114396609
2015-09-02,28.0,20.1,0.5,23.32,78,1.56,4.53,1.1668800000000001,2015,9,245,24.05,17,4.418712647688949,5.400801582214513
2015-09-03,28.2,20.2,0.0,23.79,79,1.67,4.61,1.24916,2015,9,246,24.2,17,4.506263952646911,5.530192205225099
2015-09-04,27.9,19.7,0.0,24.58,76,1.48,4.73,1.10704,2015,9,247,23.799999999999997,17,4.599773022301206,5.657253389055819
2015-09-05,27.9,20.2,0.0,23.61,77,1.42,4.61,1.06216,2015,9,248,24.049999999999997,17,4.470933477813055,5.467964209094539
2015-09-06,28.4,20.4,0.0,24.62,76,1.49,4.77,1.11452,2015,9,249,24.4,17,4.688840267748033,5.7514856103628365
2015-09-07,27.7,20.0,0.0,23.41,77,1.24,4.53,0.92752,2015,9,250,23.85,17,4.407080793755805,5.394703734298335
2015-09-08,27.9,20.0,0.0,25.38,74,1.23,4.9,0.92004,2015,9,251,23.95,17,4.737193273396817,5.863282149855538
2015-09-09,28.7,19.2,0.0,25.96,70,1.37,5.16,1.0247600000000001,2015,9,252,23.95,17,4.896993242002941,5.99727362530535
2015-09-10,28.9,20.2,0.0,25.73,72,1.13,5.09,0.8452399999999999,2015,9,253,24.549999999999997,17,4.87596487307333,6.033023632266462
2015-09-11,29.1,21.0,0.0,25.97,73,1.18,5.16,0.88264,2015,9,254,25.05,17,4.978114209886132,6.164136582958369
2015-09-12,28.9,21.1,0.0,25.16,73,0.96,4.96,0.7180799999999999,2015,9,255,25.0,17,4.811709747438756,5.964624608921358
2015-09-13,28.1,20.0,0.0,25.71,71,1.39,4.97,1.03972,2015,9,256,24.05,17,4.872506089949128,5.954314265811969
2015-09-14,27.4,19.0,0.0,24.94,74,1.2,4.8,0.8976,2015,9,257,23.2,17,4.609094372992097,5.65407629570649
2015-09-15,28.4,19.7,0.0,25.92,72,1.14,5.06,0.8527199999999999,2015,9,258,24.049999999999997,17,4.8663175021557725,6.002949271483713
2015-09-16,29.0,20.5,0.0,25.33,73,1.25,5.03,0.935,2015,9,259,24.75,18,4.880252903748219,5.968423553728168
2015-09-17,29.6,20.5,0.0,26.18,71,1.26,5.29,0.94248,2015,9,260,25.05,18,5.072611936029724,6.21398135317097
2015-09-18,29.6,20.7,0.0,24.8,76,0.92,4.92,0.68816,2015,9,261,25.15,18,4.795122098881317,5.90073160903781
2015-09-19,29.5,20.9,0.0,25.3,74,1.19,5.07,0.8901199999999999,2015,9,262,25.2,18,4.928092447678446,6.026993977718177
2015-09-20,29.4,21.3,0.0,25.35,74,1.2,5.06,0.8976,2015,9,263,25.35,18,4.955055616388454,6.060840454985106
2015-09-21,29.5,21.0,0.0,25.86,73,1.31,5.15,0.9798800000000001,2015,9,264,25.25,18,5.053588381576225,6.167856000412646
2015-09-22,29.3,20.3,0.0,26.17,72,1.5,5.2,1.1219999999999999,2015,9,265,24.8,18,5.092440707699127,6.173891146805073
2015-09-23,29.7,20.8,0.0,26.66,70,1.37,5.35,1.0247600000000001,2015,9,266,25.25,18,5.221858258842689,6.3586636106342285
2015-09-24,29.0,20.2,0.0,26.98,68,1.32,5.34,0.98736,2015,9,267,24.6,18,5.190562773778272,6.333888164544565
2015-09-25,29.2,20.3,0.0,25.85,72,1.17,5.12,0.8751599999999999,2015,9,268,24.75,18,4.98899221229394,6.090949422182122
2015-09-26,28.7,20.9,0.1,25.18,73,1.19,4.96,0.8901199999999999,2015,9,269,24.799999999999997,18,4.882860818072375,5.940335463376069
2015-09-27,29.0,20.4,0.0,25.54,73,1.22,5.1,0.9125599999999999,2015,9,270,24.7,18,4.9410632301858985,6.010546201696125
2015-09-28,29.5,20.8,0.0,24.8,73,1.34,5.04,1.00232,2015,9,271,25.15,18,4.907488765127326,5.90073160903781
2015-09-29,29.1,20.8,0.2,24.21,74,1.15,4.88,0.8602,2015,9,272,24.950000000000003,18,4.751098101314518,5.732431213891909
2015-09-30,29.5,21.4,0.0,23.3,74,1.34,4.76,1.00232,2015,9,273,25.45,18,4.700405889965551,5.584157530191185
2015-10-01,30.1,21.5,0.0,26.51,73,1.29,5.41,0.96492,2015,10,274,25.8,19,5.256108538094035,6.4070372745006985
2015-10-02,29.9,21.7,0.1,25.75,71,1.45,5.31,1.0846,2015,10,275,25.799999999999997,19,5.1821894168578675,6.223357594054809
2015-10-03,29.8,21.4,0.0,24.92,71,1.42,5.17,1.06216,2015,10,276,25.6,19,5.0268856037078695,5.993985801107634
2015-10-04,29.8,21.1,0.0,27.5,68,1.3,5.56,0.9724,2015,10,277,25.450000000000003,19,5.407341035809068,6.590743866105477
2015-10-05,29.6,21.5,0.0,25.84,74,1.04,5.19,0.7779200000000001,2015,10,278,25.55,19,5.077125799683439,6.207815225553468
2015-10-06,29.7,21.3,0.0,26.9,72,1.11,5.39,0.83028,2015,10,279,25.5,19,5.26346373168493,6.454707634206113
2015-10-07,29.5,20.7,0.0,26.53,72,1.17,5.35,0.8751599999999999,2015,10,280,25.1,19,5.170737824195318,6.304705236111709
2015-10-08,29.5,20.9,0.0,26.72,72,1.43,5.38,1.06964,2015,10,281,25.2,19,5.258180783336896,6.365267948009079
2015-10-09,28.9,21.1,0.1,25.78,75,1.52,5.16,1.13696,2015,10,282,25.0,19,5.062202749387752,6.1116066143876235
2015-10-10,29.6,21.0,0.0,27.58,72,1.3,5.57,0.9724,2015,10,283,25.3,19,5.386953213231533,6.586047377975703
2015-10-11,30.4,21.5,0.0,27.34,72,1.03,5.56,0.77044,2015,10,284,25.95,19,5.394409237161094,6.631319063808923
2015-10-12,30.0,21.9,0.0,24.65,72,0.92,5.06,0.68816,2015,10,285,25.95,19,4.932276748088158,5.978859360749449
2015-10-13,30.5,21.3,0.0,25.26,70,0.86,5.16,0.64328,2015,10,286,25.9,19,5.026201911518474,6.119520093315327
2015-10-14,29.5,21.6,0.0,26.1,72,1.2,5.25,0.8976,2015,10,287,25.55,19,5.171145757277997,6.27027776265269
2015-10-15,29.8,21.3,0.0,26.34,73,1.47,5.33,1.0995599999999999,2015,10,288,25.55,19,5.254018621260105,6.327935489205818
2015-10-16,30.0,21.0,0.0,27.35,73,1.38,5.52,1.0322399999999998,2015,10,289,25.5,20,5.398462120004876,6.562686014703986
2015-10-17,30.5,21.5,0.0,27.36,72,1.25,5.56,0.935,2015,10,290,26.0,20,5.4551509741442565,6.644072083688919
2015-10-18,30.4,21.7,0.0,26.82,72,1.31,5.44,0.9798800000000001,2015,10,291,26.049999999999997,20,5.3844322833099545,6.520685872576558
2015-10-19,30.6,21.6,0.0,26.16,73,1.34,5.38,1.00232,2015,10,292,26.1,20,5.287352911695555,6.367778435743232
2015-10-20,30.3,21.7,0.0,26.61,73,1.23,5.45,0.92004,2015,10,293,26.0,20,5.32488723143704,6.461942914728149
2015-10-21,30.2,21.7,0.0,26.69,72,1.25,5.47,0.935,2015,10,294,25.95,20,5.341122128959669,6.473661514742508
2015-10-22,30.2,21.5,0.0,28.41,70,1.02,5.74,0.76296,2015,10,295,25.85,20,5.568943602529409,6.874439422380684
2015-10-23,30.6,21.1,0.0,28.08,72,0.94,5.68,0.70312,2015,10,296,25.85,20,5.509256226886523,6.794588489280169
2015-10-24,31.0,21.0,0.0,28.83,66,1.29,5.94,0.96492,2015,10,297,26.0,20,5.7496267018098965,7.0010452548520306
2015-10-25,30.8,20.6,0.0,28.62,66,1.34,5.91,1.00232,2015,10,298,25.700000000000003,20,5.692528429479856,6.900465254839904
2015-10-26,31.1,21.4,0.0,27.77,71,1.16,5.71,0.8676799999999999,2015,10,299,26.25,20,5.561519143167537,6.78374958249758
2015-10-27,31.5,22.1,0.1,27.31,70,1.46,5.72,1.09208,2015,10,300,26.8,20,5.628845778044756,6.7582329692816305
2015-10-28,31.4,22.6,0.0,27.74,70,1.29,5.76,0.96492,2015,10,301,27.0,20,5.682359488751183,6.8967456012399895
2015-10-29,31.0,22.2,0.2,26.31,74,1.19,5.43,0.8901199999999999,2015,10,302,26.6,20,5.3520492487987275,6.480332500628368
2015-10-30,31.1,22.8,0.0,26.44,73,1.03,5.47,0.77044,2015,10,303,26.950000000000003,20,5.391664250624938,6.56588756505978
2015-10-31,31.0,22.4,0.0,26.15,73,1.16,5.36,0.8676799999999999,2015,10,304,26.7,20,5.338040546707973,6.456047825211125
2015-11-01,30.7,22.4,0.0,27.09,69,0.98,5.52,0.73304,2015,11,305,26.549999999999997,21,5.4446797988943745,6.6646188920764855
2015-11-02,30.6,21.9,0.0,27.72,67,0.73,5.57,0.54604,2015,11,306,26.25,21,5.444865757602325,6.771535413281704
2015-11-03,30.4,21.7,0.0,26.97,68,0.99,5.47,0.74052,2015,11,307,26.049999999999997,21,5.369829618333544,6.5571550329377235
2015-11-04,30.2,21.9,0.0,26.58,69,1.25,5.45,0.935,2015,11,308,26.049999999999997,21,5.363819129878364,6.46233521599869
2015-11-05,30.8,21.7,0.0,26.84,71,1.19,5.55,0.8901199999999999,2015,11,309,26.25,21,5.415662824017776,6.556566035082285
2015-11-06,30.3,22.6,0.9,25.29,76,0.86,5.13,0.64328,2015,11,310,26.450000000000003,21,5.099640106345022,6.20716420956963
2015-11-07,30.2,23.0,0.0,24.42,72,0.94,5.0,0.70312,2015,11,311,26.6,21,4.989849960462886,6.0148126060564335
2015-11-08,29.8,22.6,2.7,24.58,76,1.0,5.0,0.748,2015,11,312,26.200000000000003,21,4.965930189481555,5.9973831177958665
2015-11-09,28.6,22.8,2.9,23.49,81,0.76,4.72,0.56848,2015,11,313,25.700000000000003,21,4.6789331589445196,5.6635894072742605
2015-11-10,28.9,22.8,10.5,23.12,84,0.81,4.57,0.6058800000000001,2015,11,314,25.85,21,4.629569337546548,5.594404767526977
2015-11-11,28.5,22.5,15.5,20.56,87,0.91,4.1,0.6806800000000001,2015,11,315,25.5,21,4.137579503290919,4.9334122289694315
2015-11-12,28.1,22.3,20.3,22.84,89,1.03,4.4,0.77044,2015,11,316,25.200000000000003,21,4.474450790893193,5.440970057355066
2015-11-13,27.7,22.5,3.9,24.19,87,1.13,4.73,0.8452399999999999,2015,11,317,25.1,21,4.695591961164635,5.748617401490473
2015-11-14,28.8,22.7,0.0,26.62,82,1.06,5.25,0.79288,2015,11,318,25.75,21,5.221614621335703,6.425937106551703
2015-11-15,28.7,22.2,0.0,25.53,78,1.03,5.08,0.77044,2015,11,319,25.45,21,5.021500110193922,6.118606941879012
2015-11-16,29.2,22.0,0.2,26.77,78,1.03,5.31,0.77044,2015,11,320,25.6,22,5.2491882709178155,6.438964682811049
2015-11-17,28.6,22.4,16.8,24.0,86,0.92,4.75,0.68816,2015,11,321,25.5,22,4.732224390646392,5.758846959886495
2015-11-18,28.3,22.5,9.7,24.24,89,0.89,4.71,0.66572,2015,11,322,25.4,22,4.749104130664802,5.802447509432016
2015-11-19,28.0,22.6,1.2,23.85,86,1.11,4.71,0.83028,2015,11,323,25.3,22,4.671995546702345,5.695331035704153
2015-11-20,28.8,23.0,0.7,26.57,82,1.28,5.25,0.9574400000000001,2015,11,324,25.9,22,5.232885607354257,6.436882378439756
2015-11-21,28.6,22.8,0.1,25.51,81,1.04,5.08,0.7779200000000001,2015,11,325,25.700000000000003,22,5.031336149317582,6.150624341403423
2015-11-22,29.2,22.4,0.2,26.58,80,1.09,5.27,0.81532,2015,11,326,25.799999999999997,22,5.235754981316021,6.423955139804924
2015-11-23,29.5,22.7,0.2,26.64,80,0.89,5.32,0.66572,2015,11,327,26.1,22,5.27605975018366,6.484618407041273
2015-11-24,28.9,22.9,2.5,25.37,81,0.77,5.06,0.57596,2015,11,328,25.9,22,5.023365212706903,6.146168834814325
2015-11-25,27.5,22.2,2.7,25.73,83,0.59,5.01,0.44132,2015,11,329,24.85,22,4.952097565153253,6.077503720778747
2015-11-26,28.7,22.3,5.9,25.22,84,0.83,4.94,0.62084,2015,11,330,25.5,22,4.9487905500286455,6.051588347014059
2015-11-27,29.5,22.7,0.9,26.38,82,0.92,5.29,0.68816,2015,11,331,26.1,22,5.229104065688676,6.421330089254834
2015-11-28,28.6,23.5,2.6,25.08,84,0.86,4.98,0.64328,2015,11,332,26.05,22,4.9848917331837574,6.097643612387026
2015-11-29,29.1,23.1,5.7,24.84,86,0.91,4.96,0.6806800000000001,2015,11,333,26.1,22,4.947709180752474,6.04646851467362
2015-11-30,28.8,23.6,4.4,21.91,87,0.97,4.43,0.72556,2015,11,334,26.200000000000003,22,4.437943318041371,5.3459179866113695
2015-12-01,29.5,23.5,0.0,24.72,79,0.76,5.01,0.56848,2015,12,335,26.5,23,4.9831628891217585,6.074410015199897
2015-12-02,28.8,23.4,12.0,23.09,84,0.87,4.56,0.65076,2015,12,336,26.1,23,4.64837321869507,5.620489452649512
2015-12-03,28.3,23.0,20.5,20.28,87,0.78,4.05,0.5834400000000001,2015,12,337,25.65,23,4.102222526264484,4.8837839798759015
2015-12-04,27.1,23.0,24.1,18.64,89,0.89,3.74,0.66572,2015,12,338,25.05,23,3.7458772215622713,4.42431674648995
2015-12-05,26.7,22.8,14.9,17.42,90,0.68,3.42,0.50864,2015,12,339,24.75,23,3.5139805791964314,4.10461659320745
2015-12-06,27.6,22.8,16.1,18.1,92,1.02,3.48,0.76296,2015,12,340,25.200000000000003,23,3.6339494228332665,4.311802015679803
2015-12-07,27.7,22.9,3.8,20.4,89,1.27,3.96,0.94996,2015,12,341,25.299999999999997,23,4.05206319386355,4.871478118589716
2015-12-08,28.0,22.8,22.2,20.31,91,0.76,3.98,0.56848,2015,12,342,25.4,23,4.065614968133404,4.861704163224597
2015-12-09,28.0,23.1,19.6,21.22,90,1.11,4.17,0.83028,2015,12,343,25.55,23,4.216144771204394,5.09790398940575
2015-12-10,27.9,23.3,6.9,19.81,89,0.85,3.96,0.6358,2015,12,344,25.6,23,4.000349727972075,4.7648819711052255
2015-12-11,27.6,23.2,11.9,20.29,92,0.61,4.01,0.45627999999999996,2015,12,345,25.4,23,4.070702532654982,4.856916665279521
2015-12-12,27.3,23.2,21.9,19.72,91,0.88,3.79,0.65824,2015,12,346,25.25,23,3.9351198524307947,4.703407591962002
2015-12-13,27.4,23.2,25.6,21.76,91,0.79,4.3,0.59092,2015,12,347,25.299999999999997,23,4.302081542758624,5.196243326495697
2015-12-14,27.0,23.1,13.8,18.49,92,0.89,3.59,0.66572,2015,12,348,25.05,23,3.696145070707254,4.388713339195235
2015-12-15,26.2,22.8,22.2,14.48,92,0.98,2.89,0.73304,2015,12,349,24.5,23,2.9650824692543587,3.3910171946565866
2015-12-16,27.7,22.8,16.8,23.46,89,0.87,4.59,0.65076,2015,12,350,25.25,24,4.593209104315348,5.595433169747899
2015-12-17,26.8,23.2,18.2,17.15,91,1.3,3.33,0.9724,2015,12,351,25.0,24,3.4476136711407053,4.065711925397507
2015-12-18,27.1,22.5,29.7,16.89,91,1.79,3.26,1.33892,2015,12,352,24.8,24,3.3659313016044954,3.9846015081978483
2015-12-19,24.9,22.0,7.8,9.18,93,2.26,1.83,1.6904799999999998,2015,12,353,23.45,24,2.0042693349418284,2.0943620655936086
2015-12-20,27.0,22.1,5.5,22.06,90,2.16,4.07,1.61568,2015,12,354,24.55,24,4.16342565626437,5.172502966490406
2015-12-21,27.6,22.5,12.8,22.19,90,1.19,4.25,0.8901199999999999,2015,12,355,25.05,24,4.321727737112192,5.266930719131545
2015-12-22,26.8,22.1,2.9,19.29,88,1.45,3.71,1.0846,2015,12,356,24.450000000000003,24,3.7938486994257947,4.5118976680969505
2015-12-23,27.1,22.5,2.3,25.17,88,1.4,4.74,1.0472,2015,12,357,24.8,24,4.787621754837881,5.937976315058606
2015-12-24,26.1,22.6,30.1,19.23,92,1.53,3.54,1.1444400000000001,2015,12,358,24.35,24,3.6993615447681703,4.486788927509095
2015-12-25,26.1,22.5,21.9,14.85,91,1.56,2.85,1.1668800000000001,2015,12,359,24.3,24,3.0065178160631536,3.460561440902883
2015-12-26,26.5,22.8,25.8,20.4,91,1.13,3.89,0.8452399999999999,2015,12,360,24.65,24,3.9712340720641697,4.795028741843051
2015-12-27,27.2,22.8,11.7,24.59,88,1.28,4.68,0.9574400000000001,2015,12,361,25.0,24,4.726954359133452,5.829495990992695
2015-12-28,27.1,23.1,13.5,22.46,88,0.91,4.3,0.6806800000000001,2015,12,362,25.1,24,4.406078845699317,5.337492634868789
2015-12-29,27.7,22.7,0.9,25.12,84,0.82,4.89,0.61336,2015,12,363,25.2,24,4.888875376212993,5.984114178667218
2015-12-30,27.5,22.6,20.1,23.94,88,0.67,4.66,0.50116,2015,12,364,25.05,24,4.673102739063394,5.682303804236557
2015-12-31,27.7,22.1,21.0,24.61,88,0.74,4.79,0.55352,2015,12,365,24.9,24,4.768042346418229,5.820049336530281
2016-01-01,27.5,22.5,4.2,24.71,86,0.64,4.82,0.47872000000000003,2016,1,1,25.0,1,4.801475980111083,5.85794412108294
2016-01-02,27.3,22.8,3.6,22.86,86,0.52,4.52,0.38896000000000003,2016,1,2,25.05,1,4.493411575123247,5.425959271714606
2016-01-03,27.6,23.0,20.9,23.45,89,0.78,4.55,0.5834400000000001,2016,1,3,25.3,1,4.607009090416978,5.599811856908276
2016-01-04,27.0,22.9,6.6,20.84,89,1.11,3.98,0.83028,2016,1,4,24.95,1,4.099914960776947,4.934484365861519
2016-01-05,28.2,22.5,0.0,27.34,85,0.97,5.34,0.72556,2016,1,5,25.35,1,5.280602401400117,6.536622407861649
2016-01-06,28.5,22.9,0.0,27.41,85,0.81,5.37,0.6058800000000001,2016,1,6,25.7,1,5.348337743329009,6.608726507168475
2016-01-07,28.7,23.1,4.2,25.84,87,0.71,5.11,0.53108,2016,1,7,25.9,1,5.1092304819989165,6.260031639400951
2016-01-08,28.3,23.5,13.8,24.44,87,0.75,4.83,0.5609999999999999,2016,1,8,25.9,1,4.8575788598959555,5.920865838504615
2016-01-09,27.6,23.3,2.2,23.11,85,0.52,4.56,0.38896000000000003,2016,1,9,25.450000000000003,1,4.5796290217030915,5.538621481661729
2016-01-10,28.0,23.2,17.2,24.16,88,0.86,4.67,0.64328,2016,1,10,25.6,1,4.764392800739571,5.811183665921365
2016-01-11,28.2,23.1,0.2,26.6,84,0.99,5.2,0.74052,2016,1,11,25.65,1,5.196861266851943,6.405752162953598
2016-01-12,28.4,23.0,1.3,26.65,84,0.76,5.22,0.56848,2016,1,12,25.7,1,5.220466003137178,6.425485640862454
2016-01-13,28.5,23.0,9.4,25.87,85,0.76,5.03,0.56848,2016,1,13,25.75,1,5.093600958940471,6.244890794383642
2016-01-14,28.0,22.9,2.4,27.22,87,0.79,5.26,0.59092,2016,1,14,25.45,1,5.284026034305672,6.523638110377857
2016-01-15,28.5,23.1,3.0,25.48,88,0.86,5.0,0.64328,2016,1,15,25.8,1,5.022853414909931,6.158102970738506
2016-01-16,27.7,23.1,13.3,24.66,89,0.64,4.8,0.47872000000000003,2016,1,16,25.4,2,4.846427532544348,5.90298496627861
2016-01-17,28.3,22.9,3.7,24.87,87,0.78,4.82,0.5834400000000001,2016,1,17,25.6,2,4.900311945714142,5.98195934484538
2016-01-18,28.2,22.5,0.2,26.88,85,1.0,5.26,0.748,2016,1,18,25.35,2,5.206552607250394,6.426642659960538
2016-01-19,28.1,23.0,0.9,26.45,85,0.99,5.16,0.74052,2016,1,19,25.55,2,5.15779485500444,6.354361947209336
2016-01-20,27.8,22.8,24.6,22.79,89,1.15,4.39,0.8602,2016,1,20,25.3,2,4.471172580824697,5.44220521189508
2016-01-21,28.0,22.7,26.1,22.56,91,1.21,4.34,0.90508,2016,1,21,25.35,2,4.414133401755832,5.393789375324023
2016-01-22,27.8,23.0,29.6,18.62,92,1.3,3.57,0.9724,2016,1,22,25.4,2,3.725108051355574,4.457160586865682
2016-01-23,27.1,22.8,9.1,18.26,91,1.57,3.51,1.17436,2016,1,23,24.950000000000003,2,3.620223959981743,4.323593307132023
2016-01-24,25.7,22.6,37.0,10.07,95,1.5,1.98,1.1219999999999999,2016,1,24,24.15,2,2.1434249579796867,2.3379604965154774
2016-01-25,25.6,22.5,30.6,9.35,95,1.26,1.86,0.94248,2016,1,25,24.05,2,2.032082546772331,2.1654157287180826
2016-01-26,24.8,22.4,31.1,6.23,94,1.39,1.34,1.03972,2016,1,26,23.6,2,1.529090327159711,1.4267102556478752
2016-01-27,25.6,22.4,17.0,10.38,92,2.05,2.09,1.5333999999999999,2016,1,27,24.0,2,2.251152093444061,2.4009719703245755
2016-01-28,27.0,22.6,5.8,18.9,89,1.86,3.62,1.39128,2016,1,28,24.8,2,3.738497647018281,4.458790320008249
2016-01-29,27.8,22.9,13.9,22.83,88,1.41,4.4,1.0546799999999998,2016,1,29,25.35,2,4.479052519158263,5.458342705613805
2016-01-30,27.8,23.1,23.1,21.04,90,1.63,4.01,1.2192399999999999,2016,1,30,25.450000000000003,2,4.146124180150852,5.042518216103972
2016-01-31,26.6,22.9,24.6,15.54,93,1.86,2.98,1.39128,2016,1,31,24.75,2,3.096673474845292,3.6616384534123863
2016-02-01,27.1,22.7,33.8,18.56,94,1.59,3.47,1.1893200000000002,2016,2,32,24.9,3,3.607792631757574,4.389277354165055
2016-02-02,24.7,22.3,54.9,11.23,96,1.15,2.2,0.8602,2016,2,33,23.5,3,2.3058898980407996,2.565285415131099
2016-02-03,23.6,22.2,27.6,7.2,98,1.72,1.39,1.28656,2016,2,34,22.9,3,1.554764857462317,1.6198833854573218
2016-02-04,26.7,22.5,22.8,13.74,94,1.19,2.67,0.8901199999999999,2016,2,35,24.6,3,2.814557274566082,3.2256346694159497
