tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2015-08-14,27.91,21.79,83.32,1.54,21.43,0.13,2015,8,226,24.85,15,4.078003300340299,5.061830732074954
2015-08-15,27.94,21.39,83.24,1.47,22.33,0.1,2015,8,227,24.665,15,4.193029676447348,5.250606035011687
2015-08-16,27.97,21.1,79.55,1.59,22.5,0.0,2015,8,228,24.535,16,4.293486250777551,5.273727420218786
2015-08-17,27.43,21.18,79.57,1.6,22.44,0.01,2015,8,229,24.305,16,4.257249359569365,5.229938901546857
2015-08-18,26.96,20.56,78.96,1.83,23.3,0.01,2015,8,230,23.759999999999998,16,4.350602379815749,5.357291480550519
2015-08-19,26.8,20.27,79.07,1.61,23.41,0.0,2015,8,231,23.535,16,4.319572600886782,5.352291626629727
2015-08-20,26.63,20.14,78.53,1.48,21.84,0.0,2015,8,232,23.384999999999998,16,4.08952128339704,4.97450477664314
2015-08-21,26.78,20.22,77.86,1.49,21.74,0.02,2015,8,233,23.5,16,4.109165314024798,4.966100171411406
2015-08-22,26.63,20.39,80.8,1.54,20.87,0.03,2015,8,234,23.509999999999998,16,3.9361125676629465,4.768564696126386
2015-08-23,27.24,20.6,80.17,1.46,22.06,0.02,2015,8,235,23.92,16,4.162511632939645,5.09248840479167
2015-08-24,27.25,21.15,81.93,1.62,22.67,0.02,2015,8,236,24.2,16,4.257295986559657,5.269838473831568
2015-08-25,27.86,21.49,83.07,1.53,21.1,0.01,2015,8,237,24.674999999999997,16,4.062531942274326,4.962603500686296
2015-08-26,27.79,21.61,82.44,1.6,22.67,0.02,2015,8,238,24.7,16,4.3155867472660585,5.335124604246326
2015-08-27,27.58,21.63,82.89,1.72,21.2,0.03,2015,8,239,24.604999999999997,16,4.088426073122091,4.977572493297518
2015-08-28,27.7,21.66,82.18,1.7,22.64,0.04,2015,8,240,24.68,16,4.327196169653969,5.325455275619237
2015-08-29,27.64,22.14,82.27,1.77,20.64,0.03,2015,8,241,24.89,16,4.064367752430474,4.879989325459063
2015-08-30,27.35,22.13,81.4,1.81,22.76,0.01,2015,8,242,24.740000000000002,16,4.380738732701518,5.361551374152982
2015-08-31,27.36,21.38,80.5,1.65,22.87,0.05,2015,8,243,24.369999999999997,16,4.371117553507367,5.338716343252366
2015-09-01,26.92,21.42,82.53,1.82,22.65,0.04,2015,9,244,24.17,17,4.274777116770277,5.26127754757118
2015-09-02,27.22,21.11,82.31,1.8,22.06,0.01,2015,9,245,24.165,17,4.2035472315859685,5.123593861588423
2015-09-03,27.1,21.13,82.05,1.86,21.75,0.04,2015,9,246,24.115000000000002,17,4.1667033312369,5.045334130403139
2015-09-04,27.24,20.46,79.06,1.66,24.17,0.01,2015,9,247,23.85,17,4.54694067090475,5.569841489021391
2015-09-05,27.9,21.34,80.96,1.44,23.34,0.07,2015,9,248,24.619999999999997,17,4.470763494499542,5.482042653863933
2015-09-06,27.52,21.37,79.53,1.46,23.96,0.03,2015,9,249,24.445,17,4.569878845256809,5.603512590600291
2015-09-07,27.74,21.35,80.64,1.34,23.21,0.07,2015,9,250,24.545,17,4.44789555009793,5.4414798710997125
2015-09-08,27.8,21.47,77.88,1.49,25.18,0.0,2015,9,251,24.634999999999998,17,4.816386186990951,5.916393562273097
2015-09-09,28.08,20.57,76.61,1.3,25.22,0.0,2015,9,252,24.325,17,4.7949844212790245,5.880759131847531
2015-09-10,28.4,21.12,79.26,1.66,24.12,0.03,2015,9,253,24.759999999999998,17,4.682079173652531,5.6847053221099815
2015-09-11,28.9,21.91,76.73,1.74,23.89,0.04,2015,9,254,25.405,17,4.803858597921537,5.719355530923101
2015-09-12,27.84,21.81,77.54,1.78,24.43,0.02,2015,9,255,24.825,17,4.786192304663971,5.766919483574913
2015-09-13,27.2,20.85,73.91,1.62,24.84,0.02,2015,9,256,24.025,17,4.806168474272152,5.7492524021647435
2015-09-14,27.33,21.03,71.93,1.69,25.29,0.0,2015,9,257,24.18,17,4.94947744250323,5.875968416268607
2015-09-15,27.78,20.86,74.35,1.48,24.4,0.02,2015,9,258,24.32,17,4.761495045038849,5.688850334293037
2015-09-16,28.83,21.55,77.35,1.56,24.46,0.03,2015,9,259,25.189999999999998,18,4.841848712204077,5.825477442118955
2015-09-17,29.24,21.87,77.1,1.35,25.24,0.0,2015,9,260,25.555,18,4.9894255236614855,6.064399299365933
2015-09-18,28.89,21.32,81.04,1.21,24.07,0.01,2015,9,261,25.105,18,4.681587318563932,5.720794111336366
2015-09-19,29.79,22.23,78.44,1.17,23.14,0.01,2015,9,262,26.009999999999998,18,4.682673217858067,5.620628678144752
2015-09-20,29.11,22.15,79.28,1.27,23.3,0.01,2015,9,263,25.63,18,4.6597463951705915,5.608363522751412
2015-09-21,30.03,22.24,75.24,1.14,24.89,0.01,2015,9,264,26.134999999999998,18,5.020659780002399,6.063672751603246
2015-09-22,29.31,21.54,78.43,1.21,24.93,0.0,2015,9,265,25.424999999999997,18,4.907823318171325,5.9712124561781375
2015-09-23,29.16,22.07,76.23,1.47,25.88,0.0,2015,9,266,25.615000000000002,18,5.144390432453585,6.227134573527282
2015-09-24,28.8,21.4,73.62,1.42,26.17,0.01,2015,9,267,25.1,18,5.16147523795809,6.219153261554596
2015-09-25,28.96,21.6,74.43,1.49,24.43,0.02,2015,9,268,25.28,18,4.927243444258117,5.8310151858678525
2015-09-26,28.34,22.07,75.55,1.76,23.47,0.04,2015,9,269,25.205,18,4.79097528740249,5.591726216314378
2015-09-27,29.73,21.63,74.7,1.46,23.9,0.0,2015,9,270,25.68,18,4.900424032535021,5.7596834358487445
2015-09-28,29.35,22.12,77.64,1.42,23.02,0.07,2015,9,271,25.735,18,4.7015199818459825,5.554921119041467
2015-09-29,29.72,22.12,76.49,1.4,23.98,0.0,2015,9,272,25.92,18,4.898345642092969,5.812195633503315
2015-09-30,29.29,22.1,78.16,1.58,23.43,0.0,2015,9,273,25.695,18,4.77500431150202,5.648446681381966
2015-10-01,29.47,22.29,77.16,1.5,24.06,0.0,2015,10,274,25.88,19,4.908744610938546,5.826027427167596
2015-10-02,30.56,22.48,76.13,1.37,24.75,0.02,2015,10,275,26.52,19,5.110467179140007,6.084644052303784
2015-10-03,29.89,22.46,74.95,1.6,24.59,0.04,2015,10,276,26.175,19,5.099695696753182,5.996270635166268
2015-10-04,30.08,22.12,74.65,1.35,25.03,0.01,2015,10,277,26.1,19,5.124073158064746,6.092717669979094
2015-10-05,29.72,22.14,76.03,1.26,24.71,0.0,2015,10,278,25.93,19,5.012000019127996,5.990557892465829
2015-10-06,29.75,22.13,76.79,1.3,23.97,0.01,2015,10,279,25.939999999999998,19,4.893377741173701,5.812540801915928
2015-10-07,30.17,21.91,75.52,1.21,24.98,0.0,2015,10,280,26.04,19,5.078265191755466,6.071887720595068
2015-10-08,29.71,22.21,74.16,1.29,25.92,0.01,2015,10,281,25.96,19,5.244382000853944,6.288395124479116
2015-10-09,29.9,21.95,75.06,1.1,23.66,0.0,2015,10,282,25.924999999999997,19,4.8399195937914286,5.735318329764104
2015-10-10,30.54,22.56,76.12,1.29,25.67,0.01,2015,10,283,26.549999999999997,19,5.263526471822747,6.315273789575613
2015-10-11,31.33,22.8,75.44,1.25,25.72,0.01,2015,10,284,27.064999999999998,19,5.351893797917336,6.404207473240624
2015-10-12,31.03,22.51,76.11,1.12,25.61,0.0,2015,10,285,26.770000000000003,19,5.263928820080983,6.333099956523725
2015-10-13,30.63,22.5,76.11,1.2,25.9,0.01,2015,10,286,26.564999999999998,19,5.294725245945226,6.37410443539797
2015-10-14,30.18,22.5,73.8,1.35,23.92,0.01,2015,10,287,26.34,19,5.010292849714912,5.855701369022724
2015-10-15,29.98,22.48,74.14,1.33,25.15,0.01,2015,10,288,26.23,19,5.179494998963745,6.140820164230515
2015-10-16,30.48,21.99,72.95,1.16,26.76,0.01,2015,10,289,26.235,20,5.427312242580241,6.534703571501405
2015-10-17,30.44,22.5,74.15,1.28,26.4,0.0,2015,10,290,26.47,20,5.406987092867748,6.482654725131532
2015-10-18,30.46,22.77,74.49,1.11,25.01,0.01,2015,10,291,26.615000000000002,20,5.1624164070906,6.162303217607289
2015-10-19,30.95,22.73,74.15,1.07,25.01,0.01,2015,10,292,26.84,20,5.1926207056532245,6.194854408631776
2015-10-20,30.29,22.93,73.99,1.22,25.75,0.01,2015,10,293,26.61,20,5.309761218316567,6.343889859855441
2015-10-21,30.42,22.98,74.57,1.43,25.01,0.02,2015,10,294,26.700000000000003,20,5.238520404484834,6.174598703959092
2015-10-22,30.76,22.39,75.25,1.25,23.53,0.04,2015,10,295,26.575000000000003,20,4.94678414393617,5.792197666004602
2015-10-23,30.97,22.46,72.74,1.22,25.36,0.0,2015,10,296,26.715,20,5.292673528430869,6.263208886880189
2015-10-24,31.52,21.83,73.34,1.2,26.26,0.01,2015,10,297,26.674999999999997,20,5.434733425883517,6.479407917634932
2015-10-25,31.86,22.32,72.69,1.13,25.2,0.01,2015,10,298,27.09,20,5.3072210781354485,6.278375632125705
2015-10-26,31.73,22.99,74.77,1.05,24.9,0.01,2015,10,299,27.36,20,5.241573489264295,6.24255936201443
2015-10-27,31.77,23.27,72.53,1.18,25.91,0.02,2015,10,300,27.52,20,5.485345441741093,6.51978449283553
2015-10-28,31.57,23.12,72.8,1.25,25.28,0.01,2015,10,301,27.345,20,5.372513691819815,6.3356312305623
2015-10-29,31.7,23.21,75.33,1.05,23.98,0.03,2015,10,302,27.455,20,5.091709398440414,6.025105386658074
2015-10-30,31.92,23.77,75.06,1.23,25.51,0.06,2015,10,303,27.845,20,5.439189429129471,6.467176942623069
2015-10-31,32.08,23.86,73.52,1.25,26.52,0.04,2015,10,304,27.97,20,5.652685368929608,6.742446218992219
2015-11-01,31.55,23.84,73.9,1.26,26.67,0.01,2015,11,305,27.695,21,5.631042917594127,6.738067856347351
2015-11-02,31.7,23.2,71.42,1.11,26.33,0.01,2015,11,306,27.45,21,5.542111199641558,6.614793079664543
2015-11-03,31.17,22.87,71.44,1.05,25.17,0.01,2015,11,307,27.020000000000003,21,5.276118749143414,6.260703226617572
2015-11-04,31.65,23.57,71.76,1.09,25.12,0.03,2015,11,308,27.61,21,5.34979307420706,6.334093743720001
2015-11-05,31.89,23.56,73.39,1.03,25.29,0.05,2015,11,309,27.725,21,5.363584794340047,6.393813353284462
2015-11-06,31.3,23.85,76.29,1.24,23.85,0.08,2015,11,310,27.575000000000003,21,5.104047761732465,6.009022323189028
2015-11-07,31.18,23.87,75.6,1.22,24.51,0.21,2015,11,311,27.525,21,5.213629979856202,6.168209693686475
2015-11-08,30.42,23.9,78.1,1.06,22.39,0.33,2015,11,312,27.16,21,4.743142238357776,5.587359897960941
2015-11-09,30.91,24.12,78.71,1.15,22.94,1.06,2015,11,313,27.515,21,4.886152497729269,5.7717730413398085
2015-11-10,30.44,24.1,80.36,1.41,21.13,6.5,2015,11,314,27.270000000000003,21,4.555149459341126,5.2863880191524055
2015-11-11,28.53,24.3,84.82,1.33,19.29,6.27,2015,11,315,26.415,21,4.044615256492949,4.730624118797514
2015-11-12,29.45,24.38,83.81,1.22,22.99,4.12,2015,11,316,26.915,21,4.740046838265844,5.704487179564895
2015-11-13,30.53,24.3,80.34,1.29,22.88,1.46,2015,11,317,27.415,21,4.852202943819743,5.743423271233374
2015-11-14,30.29,24.14,78.0,1.07,25.0,0.08,2015,11,318,27.215,21,5.191547989116363,6.246638577476599
2015-11-15,31.18,24.01,73.7,1.12,25.53,0.05,2015,11,319,27.595,21,5.395332368927706,6.435257768629612
2015-11-16,30.88,23.86,74.03,0.95,25.02,0.02,2015,11,320,27.369999999999997,22,5.236396894539044,6.274093032518931
2015-11-17,31.54,23.79,75.55,0.97,24.22,0.93,2015,11,321,27.665,22,5.135475560330261,6.114874587790379
2015-11-18,31.18,23.93,76.44,0.97,23.39,0.78,2015,11,322,27.555,22,4.967392226958264,5.890414720681114
2015-11-19,30.27,23.96,80.1,1.18,24.2,1.19,2015,11,323,27.115000000000002,22,5.031069902059225,6.032735890372972
2015-11-20,31.09,24.71,76.82,1.35,25.92,0.11,2015,11,324,27.9,22,5.497289920710201,6.57938262926287
2015-11-21,32.17,24.3,74.45,1.17,26.07,0.08,2015,11,325,28.235,22,5.582340566654345,6.668105422540706
2015-11-22,33.24,24.29,72.76,0.94,26.11,0.14,2015,11,326,28.765,22,5.630985641109262,6.7586544469376815
2015-11-23,32.87,24.34,74.11,0.89,25.55,0.37,2015,11,327,28.604999999999997,22,5.4854174805742195,6.5899614968765485
2015-11-24,32.78,25.02,73.39,1.05,24.65,0.48,2015,11,328,28.9,22,5.405679277057634,6.400055478472407
2015-11-25,32.59,24.61,72.07,0.98,24.19,0.8,2015,11,329,28.6,22,5.281152598514528,6.238482547148008
2015-11-26,32.92,24.32,71.87,0.9,23.62,1.0,2015,11,330,28.62,22,5.166614704631638,6.094224735450421
2015-11-27,31.35,25.06,76.23,1.14,23.66,0.88,2015,11,331,28.205,22,5.121687223561199,6.047565427308963
2015-11-28,30.91,25.24,78.8,1.05,22.72,0.74,2015,11,332,28.075,22,4.88989694149929,5.790167580921761
2015-11-29,29.99,25.35,82.72,1.05,23.1,0.61,2015,11,333,27.67,22,4.854875590470634,5.832775128967579
2015-11-30,31.14,25.34,77.28,1.08,23.8,0.31,2015,11,334,28.240000000000002,22,5.121804965819759,6.088182052802914
2015-12-01,32.99,25.15,72.38,1.09,25.06,0.13,2015,12,335,29.07,23,5.521120370298781,6.531255810799269
2015-12-02,31.51,25.22,75.93,1.18,24.2,0.84,2015,12,336,28.365000000000002,23,5.246606115411225,6.208055061633551
2015-12-03,30.21,25.18,78.9,1.09,21.99,1.64,2015,12,337,27.695,23,4.720324115141359,5.555684745447253
2015-12-04,30.38,24.99,77.88,1.21,20.6,0.81,2015,12,338,27.685,23,4.520816319761488,5.203313060183286
2015-12-05,30.51,24.86,76.62,0.86,22.51,3.13,2015,12,339,27.685000000000002,23,4.7943420553548615,5.685756164307076
2015-12-06,28.8,25.23,81.48,0.61,19.7,13.46,2015,12,340,27.015,23,4.15314137733596,4.899543278966764
2015-12-07,29.73,24.96,80.44,0.62,24.16,2.33,2015,12,341,27.345,23,4.984024901604752,6.054938707689286
2015-12-08,31.14,24.8,79.47,1.0,22.05,1.52,2015,12,342,27.97,23,4.748310564744656,5.605993179818192
2015-12-09,29.64,25.42,84.77,1.28,19.55,2.02,2015,12,343,27.53,23,4.198636012029128,4.920537719185641
2015-12-10,29.85,25.27,83.55,1.25,20.89,1.68,2015,12,344,27.560000000000002,23,4.456536143328723,5.261433003091281
2015-12-11,30.05,25.49,81.3,0.98,22.8,0.98,2015,12,345,27.77,23,4.823778718324451,5.770238436196899
2015-12-12,30.25,25.53,80.43,0.89,21.41,1.77,2015,12,346,27.89,23,4.591830452979967,5.433349140212063
2015-12-13,30.43,24.81,81.83,0.79,22.16,5.48,2015,12,347,27.619999999999997,23,4.676116760728939,5.58900365701721
2015-12-14,28.74,24.92,83.74,0.57,17.15,16.15,2015,12,348,26.83,23,3.6701689468102026,4.246978681121699
2015-12-15,28.22,24.47,85.13,1.06,14.44,12.38,2015,12,349,26.345,23,3.1970488647925284,3.535380876671281
2015-12-16,27.74,25.01,86.05,0.61,17.65,21.52,2015,12,350,26.375,24,3.7071707021604414,4.324353903720995
2015-12-17,29.42,24.35,84.29,1.14,19.31,3.33,2015,12,351,26.885,24,4.096782386965583,4.788020131054354
2015-12-18,29.01,23.89,83.31,1.43,14.29,13.07,2015,12,352,26.450000000000003,24,3.2687451184864704,3.507330033797944
2015-12-19,28.83,23.71,83.8,2.0,8.69,10.05,2015,12,353,26.27,24,2.429601206163446,2.123827077462152
2015-12-20,29.55,24.67,83.66,1.69,16.43,13.17,2015,12,354,27.11,24,3.6949863776989242,4.09530340500474
2015-12-21,26.96,24.65,88.92,1.14,18.8,25.1,2015,12,355,25.805,24,3.817752955265173,4.544198050858647
2015-12-22,29.63,24.64,82.94,0.64,22.69,3.76,2015,12,356,27.134999999999998,24,4.696549634843408,5.658940126469286
2015-12-23,29.06,24.63,83.88,0.6,24.06,5.33,2015,12,357,26.845,24,4.900213058992571,5.960240099942271
2015-12-24,28.52,24.75,85.45,0.66,20.59,6.9,2015,12,358,26.634999999999998,24,4.257025665994128,5.075625253871154
2015-12-25,28.14,24.87,85.27,1.42,13.41,6.54,2015,12,359,26.505000000000003,24,3.068714718887137,3.295607685933876
2015-12-26,29.33,24.26,83.91,1.25,20.63,7.18,2015,12,360,26.795,24,4.325842808112214,5.104578862108495
2015-12-27,29.52,24.24,84.73,1.38,20.49,7.51,2015,12,361,26.88,24,4.301895293196304,5.0800147833364315
2015-12-28,30.43,23.87,78.91,1.25,24.1,2.13,2015,12,362,27.15,24,5.046196685554038,6.012690254621556
2015-12-29,30.42,23.82,77.28,1.07,25.76,1.28,2015,12,363,27.12,24,5.318428532595232,6.422368599892525
2015-12-30,30.34,23.98,77.55,0.85,24.3,2.24,2015,12,364,27.16,24,5.038685252340796,6.063994887023264
2015-12-31,30.32,24.34,77.87,0.77,23.55,5.51,2015,12,365,27.33,24,4.912749918231157,5.900015769847978
2016-01-01,31.17,23.79,77.3,1.06,23.43,0.53,2016,1,1,27.48,1,4.975068435833565,5.890307958565508
2016-01-02,30.53,23.99,79.54,1.03,20.3,0.91,2016,1,2,27.259999999999998,1,4.375922489930823,5.077559832353444
2016-01-03,30.83,24.2,80.43,1.09,24.55,1.32,2016,1,3,27.515,1,5.132978715313725,6.176853886874119
2016-01-04,30.36,24.27,80.53,1.03,25.18,1.71,2016,1,4,27.314999999999998,1,5.205836529174084,6.306194747644932
2016-01-05,30.96,24.51,80.94,1.24,25.84,0.51,2016,1,5,27.735,1,5.389259420140878,6.534361830103882
2016-01-06,32.56,24.91,76.81,0.99,26.31,1.37,2016,1,6,28.735,1,5.635891688909684,6.805841770739221
2016-01-07,32.1,24.93,76.95,1.08,25.13,1.71,2016,1,7,28.515,1,5.4079869519810755,6.468504888363436
2016-01-08,32.51,24.81,75.03,0.93,24.92,0.22,2016,1,8,28.659999999999997,1,5.38106915662189,6.435426302340545
2016-01-09,32.02,24.83,74.48,0.8,23.12,4.29,2016,1,9,28.425,1,5.001245796331342,5.939051114770001
2016-01-10,32.03,25.01,74.68,0.74,24.2,2.67,2016,1,10,28.520000000000003,1,5.186246456838043,6.229823612399841
2016-01-11,32.48,25.36,71.41,0.89,25.93,0.71,2016,1,11,28.919999999999998,1,5.598816850950191,6.735403330262219
2016-01-12,32.05,24.48,75.04,1.13,25.65,1.93,2016,1,12,28.265,1,5.501183140504024,6.565143183535598
2016-01-13,31.65,25.18,75.32,1.33,24.79,0.41,2016,1,13,28.415,1,5.4026576576360466,6.366601067201499
2016-01-14,31.92,25.11,76.11,1.41,25.13,0.38,2016,1,14,28.515,1,5.480024625841596,6.468504888363436
2016-01-15,32.25,25.26,76.22,1.29,25.4,0.25,2016,1,15,28.755000000000003,1,5.536909486834634,6.573393794126893
2016-01-16,31.23,25.39,77.87,1.24,21.28,0.7,2016,1,16,28.310000000000002,2,4.721347133345815,5.452193009253713
2016-01-17,32.44,25.34,73.21,0.85,25.32,0.39,2016,1,17,28.89,2,5.46949873485575,6.572541678799815
2016-01-18,31.57,25.55,75.17,0.45,25.5,0.21,2016,1,18,28.560000000000002,2,5.350592938141401,6.570404120788146
2016-01-19,32.44,24.6,72.75,0.56,24.06,5.35,2016,1,19,28.52,2,5.12193829597378,6.193783310509923
2016-01-20,31.99,24.56,75.67,0.59,24.07,1.46,2016,1,20,28.275,2,5.102158156984978,6.162137022676572
2016-01-21,28.46,24.81,88.28,0.87,18.45,19.53,2016,1,21,26.634999999999998,2,3.861086534622539,4.548095480035103
2016-01-22,30.07,24.13,80.97,0.63,18.13,8.31,2016,1,22,27.1,2,3.9057890277311467,4.517991940543752
2016-01-23,27.36,24.84,90.07,0.7,16.07,13.78,2016,1,23,26.1,2,3.3797635748994383,3.9117048724156627
2016-01-24,27.06,24.14,89.43,1.08,19.7,26.66,2016,1,24,25.6,2,3.952235746168498,4.738423767328266
2016-01-25,27.66,23.78,86.77,1.52,11.93,8.04,2016,1,25,25.72,2,2.7484191287150463,2.8777769293752167
2016-01-26,25.84,23.11,89.21,1.83,10.24,28.13,2016,1,26,24.475,2,2.350721444852805,2.396592822316384
2016-01-27,27.26,23.19,85.93,1.93,11.61,10.49,2016,1,27,25.225,2,2.7334367739796437,2.7674212014846304
2016-01-28,30.03,23.27,78.04,1.36,18.32,1.03,2016,1,28,26.65,2,4.079674534826295,4.517638621278575
2016-01-29,29.85,24.9,83.52,1.15,18.21,4.75,2016,1,29,27.375,2,3.9765577721145187,4.566923576470589
2016-01-30,28.84,25.0,85.53,1.31,20.05,3.97,2016,1,30,26.92,2,4.214344675049009,4.975567842960321
2016-01-31,27.44,24.41,88.47,1.18,13.97,14.05,2016,1,31,25.925,2,3.0331516058671784,3.3864073147423728
2016-02-01,28.47,24.24,86.79,0.79,20.03,16.77,2016,2,32,26.354999999999997,3,4.131645844565075,4.905152208118779
2016-02-02,26.98,24.88,91.37,1.11,10.73,29.95,2016,2,33,25.93,3,2.4172778007077134,2.6013227918315804
2016-02-03,27.62,24.42,90.93,1.55,7.11,52.89,2016,2,34,26.020000000000003,3,1.841254898750346,1.7274059701749347
2016-02-04,27.59,24.68,87.36,0.84,16.51,12.45,2016,2,35,26.134999999999998,3,3.4917246279524274,4.02214693165808
2016-02-05,26.55,24.58,90.84,0.54,7.26,6.92,2016,2,36,25.564999999999998,3,1.7892312636518328,1.7447747737360348
2016-02-06,26.98,24.42,90.17,1.02,21.68,11.29,2016,2,37,25.700000000000003,3,4.2918459971090535,5.227186817782289
2016-02-07,29.31,24.75,82.72,0.78,17.18,10.51,2016,2,38,27.03,3,3.735306491132272,4.2742911871946765
2016-02-08,29.61,24.18,84.53,0.76,19.7,9.49,2016,2,39,26.895,3,4.149996780137808,4.885862674469213
2016-02-09,29.37,24.77,85.2,0.77,18.6,6.6,2016,2,40,27.07,3,3.9627827265392925,4.631885861716484
2016-02-10,29.21,24.97,85.0,0.49,14.1,18.95,2016,2,41,27.09,3,3.132413076555357,3.5129006513084304
2016-02-11,27.84,24.51,86.83,0.9,10.26,10.43,2016,2,42,26.175,3,2.4293499716221234,2.501900639154368
2016-02-12,27.97,24.45,86.14,1.37,8.78,18.89,2016,2,43,26.21,3,2.2584223837177846,2.1427784880856398
2016-02-13,26.43,24.36,90.95,2.01,12.51,36.09,2016,2,44,25.395,3,2.6926408086118063,2.9942190498299537
2016-02-14,28.15,24.38,87.54,1.15,20.36,5.71,2016,2,45,26.265,3,4.159813538645669,4.975374739208948
2016-02-15,30.48,23.92,79.66,0.66,24.03,1.61,2016,2,46,27.200000000000003,3,4.9683950869529365,6.002182057601545
2016-02-16,29.88,24.61,81.88,0.62,23.57,2.51,2016,2,47,27.244999999999997,4,4.875510832926422,5.893425011918291
2016-02-17,29.17,25.23,83.78,0.95,23.72,7.47,2016,2,48,27.200000000000003,4,4.894014754344507,5.92475066193544
2016-02-18,29.77,24.44,82.23,1.08,26.15,0.83,2016,2,49,27.105,4,5.3277041917305485,6.517331014063657
2016-02-19,31.26,23.88,77.64,0.85,24.79,1.25,2016,2,50,27.57,4,5.184989996497611,6.245137761798542
2016-02-20,31.03,24.55,80.24,0.74,23.25,3.4,2016,2,51,27.79,4,4.903510793868298,5.886819913463187
2016-02-21,28.51,25.02,82.55,0.51,22.14,6.54,2016,2,52,26.765,4,4.549306331599129,5.474362842577451
2016-02-22,29.91,25.11,81.88,0.63,22.62,9.45,2016,2,53,27.509999999999998,4,4.730500143229237,5.690604870242147
2016-02-23,29.45,24.56,84.37,0.83,21.62,11.04,2016,2,54,27.005,4,4.494628657111337,5.375810925583475
2016-02-24,30.17,24.89,81.37,0.41,22.5,6.82,2016,2,55,27.53,4,4.690450930482074,5.663022950469408
2016-02-25,28.25,25.31,86.06,0.57,23.94,4.72,2016,2,56,26.78,4,4.863616275523556,5.921510406545782
2016-02-26,28.3,24.42,85.85,0.61,16.9,15.46,2016,2,57,26.36,4,3.5774059462851597,4.139134100743199
2016-02-27,28.27,24.0,86.76,0.82,17.19,33.97,2016,2,58,26.134999999999998,4,3.6100127221516223,4.187807738049811
2016-02-28,28.16,24.6,88.47,1.04,19.81,21.5,2016,2,59,26.380000000000003,4,4.056571093765864,4.8541392009170545
2016-02-29,27.99,24.97,87.96,0.75,17.13,6.66,2016,2,60,26.479999999999997,4,3.608915462263797,4.207349340443698
2016-03-01,26.4,24.56,90.27,0.89,15.23,38.42,2016,3,61,25.479999999999997,5,3.1702810587097168,3.652710444000371
2016-03-02,28.13,24.11,86.7,1.16,9.78,7.21,2016,3,62,26.119999999999997,5,2.3730591365888323,2.3817445539238795
2016-03-03,28.33,23.76,84.54,0.84,17.95,6.68,2016,3,63,26.045,5,3.7553021843548557,4.363624359863914
2016-03-04,29.53,24.0,83.92,0.59,23.31,3.36,2016,3,64,26.765,5,4.7520181611369035,5.763658439949429
2016-03-05,29.51,25.04,83.18,0.79,20.3,1.63,2016,3,65,27.275,5,4.2846375520638,5.079323035062522
2016-03-06,29.81,24.85,80.69,0.57,20.96,6.4,2016,3,66,27.33,5,4.396889302602845,5.251139300892298
2016-03-07,30.45,24.79,81.76,0.59,25.14,4.83,2016,3,67,27.619999999999997,5,5.17829849766492,6.340593498980716
2016-03-08,30.08,25.75,81.39,0.6,24.11,7.84,2016,3,68,27.915,5,5.0215010452396225,6.1220393866034755
